"type";"fold";"horiz";"number";"updated_at";"incident_state";"seq_state_id";"set_state_id";"mset_state_id";"sojourn_set_stc";"sojourn_mset_stc";"sojourn_seq_stc";"elapsed_stc";"remaining_stc";"set_nf";"mset_nf";"seq_nf";"set_state_remain_stc";"set_state_sj_stc";"mset_state_remain_stc";"mset_state_sj_stc";"seq_state_remain_stc";"seq_state_sj_stc";"predict_remain_set";"predict_remain_mset";"predict_remain_seq";"predict_remain_set_sj";"predict_remain_mset_sj";"predict_remain_seq_sj"
"T";0;7;"im0000431";"2013-10-09 11:14:00";"open";1;1;1;1020;1020;1020;0;431160;0;0;0;333680;54476;333680;54476;333680;54476;333680;333680;333680;387136;387136;387136
"T";0;7;"im0000431";"2013-10-09 11:31:00";"reassignment";2;2;2;0;0;0;1020;430140;0;0;0;449500;220340;449500;220340;449500;220340;449500;449500;449500;669840;669840;669840
"T";0;7;"im0000431";"2013-10-09 11:31:00";"assignment";3;3;3;430140;430140;430140;1020;430140;0;0;0;179700;159300;179700;159300;342960;311940;179700;179700;342960;-91140;-91140;224760
"T";0;7;"im0000431";"2013-10-14 11:00:00";"closed";4;4;4;0;0;0;431160;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;7;"im0004167";"2013-10-10 08:44:00";"open";5;5;5;21900;21900;21900;0;359340;0;0;0;351300;35880;351300;35880;351300;35880;351300;351300;351300;365280;365280;365280
"T";0;7;"im0004167";"2013-10-10 14:49:00";"reassignment";6;6;6;0;0;0;21900;337440;0;0;0;337440;0;337440;0;337440;0;337440;337440;337440;337440;337440;337440
"T";0;7;"im0004167";"2013-10-10 14:49:00";"assignment";7;7;7;337440;337440;337440;21900;337440;0;0;0;461790;461790;461790;461790;337440;337440;461790;461790;337440;586140;586140;337440
"T";0;7;"im0004167";"2013-10-14 12:33:00";"closed";8;8;8;0;0;0;359340;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;7;"im0004171";"2013-10-10 09:06:00";"open";1;1;1;346320;346320;346320;0;350040;0;0;0;333680;54476;333680;54476;333680;54476;333680;333680;333680;41836;41836;41836
"T";0;7;"im0004171";"2013-10-14 09:18:00";"assignment";9;9;9;3720;3720;3720;346320;3720;0;0;0;3720;3720;3720;3720;3720;3720;3720;3720;3720;3720;3720;3720
"T";0;7;"im0004171";"2013-10-14 10:20:00";"closed";10;10;10;0;0;0;350040;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;7;"im0004191";"2013-10-10 08:57:00";"open";11;11;11;60;60;60;0;357300;0;0;0;333565;24515;333565;24515;333565;24515;333565;333565;333565;358020;358020;358020
"T";0;7;"im0004191";"2013-10-10 08:58:00";"assignment";12;12;12;900;900;900;60;357240;0;0;0;344379;213480;344379;213480;344379;213480;344379;344379;344379;556959;556959;556959
"T";0;7;"im0004191";"2013-10-10 09:13:00";"reassignment";13;13;13;356340;356340;356340;960;356340;0;0;0;311262;311244;311262;311244;279120;279120;311262;311262;279120;266166;266166;201900
"T";0;7;"im0004191";"2013-10-14 12:12:00";"closed";14;14;14;0;0;0;357300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;7;"im0004212";"2013-10-10 08:32:00";"open";15;15;15;1800;1800;1800;0;431820;0;0;0;431820;1800;431820;1800;431820;1800;431820;431820;431820;431820;431820;431820
"T";0;7;"im0004212";"2013-10-10 09:02:00";"assignment";16;16;16;4440;4440;4440;1800;430020;0;0;0;430020;4440;430020;4440;430020;4440;430020;430020;430020;430020;430020;430020
"T";0;7;"im0004212";"2013-10-10 10:16:00";"communication with customer";17;17;17;296880;296880;296880;6240;425580;0;0;0;425580;296880;425580;296880;425580;296880;425580;425580;425580;425580;425580;425580
"T";0;7;"im0004212";"2013-10-13 20:44:00";"communication with vendor";18;18;18;128700;128700;128700;303120;128700;0;0;0;128700;128700;128700;128700;128700;128700;128700;128700;128700;128700;128700;128700
"T";0;7;"im0004212";"2013-10-15 08:29:00";"closed";19;19;19;0;0;0;431820;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;7;"im0004215";"2013-10-10 08:41:00";"open";20;20;20;1140;1140;1140;0;614640;0;0;0;349380;860;349380;860;349380;860;349380;349380;349380;349100;349100;349100
"T";0;7;"im0004215";"2013-10-10 09:00:00";"assignment";21;21;21;613500;613500;613500;1140;613500;0;0;0;613500;613500;613500;613500;613500;613500;613500;613500;613500;613500;613500;613500
"T";0;7;"im0004215";"2013-10-17 11:25:00";"closed";22;22;22;0;0;0;614640;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
