"type";"fold";"horiz";"number";"updated_at";"incident_state";"seq_state_id";"set_state_id";"mset_state_id";"sojourn_set_stc";"sojourn_mset_stc";"sojourn_seq_stc";"elapsed_stc";"remaining_stc";"set_nf";"mset_nf";"seq_nf";"set_state_remain_stc";"set_state_sj_stc";"mset_state_remain_stc";"mset_state_sj_stc";"seq_state_remain_stc";"seq_state_sj_stc";"predict_remain_set";"predict_remain_mset";"predict_remain_seq";"predict_remain_set_sj";"predict_remain_mset_sj";"predict_remain_seq_sj"
"T";0;3;"im0000153";"2013-12-06 12:57:00";"open";1;1;1;120;120;120;0;434820;0;0;0;322065;57939;322065;57939;322065;57939;322065;322065;322065;379884;379884;379884
"T";0;3;"im0000153";"2013-12-06 12:59:00";"update from customer";2;2;2;300;300;300;120;434700;0;0;0;405780;5320;405780;5320;405780;5320;405780;405780;405780;410800;410800;410800
"T";0;3;"im0000153";"2013-12-06 13:04:00";"reassignment";3;3;3;0;0;0;420;434400;0;0;0;145840;1000;145840;1000;434400;0;145840;145840;434400;146840;146840;434400
"T";0;3;"im0000153";"2013-12-06 13:04:00";"assignment";4;4;4;434400;434400;434400;420;434400;0;0;0;88580;88580;88580;88580;434400;434400;88580;88580;434400;-257240;-257240;434400
"T";0;3;"im0000153";"2013-12-11 13:44:00";"closed";5;5;5;0;0;0;434820;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0000431";"2013-10-09 11:14:00";"open";1;1;1;1020;1020;1020;0;431160;0;0;0;322065;57939;322065;57939;322065;57939;322065;322065;322065;378984;378984;378984
"T";0;3;"im0000431";"2013-10-09 11:31:00";"reassignment";6;6;6;0;0;0;1020;430140;0;0;0;397365;225105;397365;225105;397365;225105;397365;397365;397365;622470;622470;622470
"T";0;3;"im0000431";"2013-10-09 11:31:00";"assignment";7;7;7;430140;430140;430140;1020;430140;0;0;0;159756;143436;159756;143436;342960;311940;159756;159756;342960;-126948;-126948;224760
"T";0;3;"im0000431";"2013-10-14 11:00:00";"closed";8;8;8;0;0;0;431160;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0004068";"2013-10-10 09:16:00";"open";9;9;9;60;60;60;0;630420;0;0;0;377010;3585;377010;3585;377010;3585;377010;377010;377010;380535;380535;380535
"T";0;3;"im0004068";"2013-10-10 09:17:00";"update from customer";10;10;10;1020;1020;1020;60;630360;0;0;0;630360;1020;630360;1020;630360;1020;630360;630360;630360;630360;630360;630360
"T";0;3;"im0004068";"2013-10-10 09:34:00";"assignment";11;11;11;610440;610440;610440;1080;629340;0;0;0;629340;610440;629340;610440;629340;610440;629340;629340;629340;629340;629340;629340
"T";0;3;"im0004068";"2013-10-17 11:08:00";"reassignment";12;12;12;18900;18900;18900;611520;18900;0;0;0;13470;13470;13470;13470;18900;18900;13470;13470;18900;8040;8040;18900
"T";0;3;"im0004068";"2013-10-17 16:23:00";"closed";13;13;13;0;0;0;630420;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0004167";"2013-10-10 08:44:00";"open";14;14;14;21900;21900;21900;0;359340;0;0;0;246780;39072;246780;39072;246780;39072;246780;246780;246780;263952;263952;263952
"T";0;3;"im0004167";"2013-10-10 14:49:00";"reassignment";15;15;15;0;0;0;21900;337440;0;0;0;337440;0;337440;0;337440;0;337440;337440;337440;337440;337440;337440
"T";0;3;"im0004167";"2013-10-10 14:49:00";"assignment";16;16;16;337440;337440;337440;21900;337440;0;0;0;461790;461790;461790;461790;337440;337440;461790;461790;337440;586140;586140;337440
"T";0;3;"im0004167";"2013-10-14 12:33:00";"closed";17;17;17;0;0;0;359340;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0004171";"2013-10-10 09:06:00";"open";1;1;1;346320;346320;346320;0;350040;0;0;0;322065;57939;322065;57939;322065;57939;322065;322065;322065;33684;33684;33684
"T";0;3;"im0004171";"2013-10-14 09:18:00";"assignment";18;18;18;3720;3720;3720;346320;3720;0;0;0;3720;3720;3720;3720;3720;3720;3720;3720;3720;3720;3720;3720
"T";0;3;"im0004171";"2013-10-14 10:20:00";"closed";19;19;19;0;0;0;350040;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0004191";"2013-10-10 08:57:00";"open";20;20;20;60;60;60;0;357300;0;0;0;326149;26703;326149;26703;326149;26703;326149;326149;326149;352792;352792;352792
"T";0;3;"im0004191";"2013-10-10 08:58:00";"assignment";21;21;21;900;900;900;60;357240;0;0;0;340987;228143;340987;228143;340987;228143;340987;340987;340987;568230;568230;568230
"T";0;3;"im0004191";"2013-10-10 09:13:00";"reassignment";22;22;22;356340;356340;356340;960;356340;0;0;0;302073;302059;302073;302059;279120;279120;302073;302073;279120;247792;247792;201900
"T";0;3;"im0004191";"2013-10-14 12:12:00";"closed";23;23;23;0;0;0;357300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0004194";"2013-10-10 09:04:00";"open";24;24;24;22200;22200;22200;0;373080;0;0;0;208307;61777;208307;61777;208307;61777;208307;208307;208307;247884;247884;247884
"T";0;3;"im0004194";"2013-10-10 15:14:00";"reassignment";25;25;25;325860;325860;325860;22200;350880;0;0;0;176250;163740;176250;163740;176250;163740;176250;176250;176250;14130;14130;14130
"T";0;3;"im0004194";"2013-10-14 09:45:00";"assignment";26;26;26;25020;25020;25020;348060;25020;0;0;0;130920;130380;130920;130380;25020;25020;130920;130920;25020;236280;236280;25020
"T";0;3;"im0004194";"2013-10-14 16:42:00";"closed";27;27;27;0;0;0;373080;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0004204";"2013-10-10 09:59:00";"open";28;28;28;7800;7800;7800;0;539460;0;0;0;300574;33304;300574;33304;300574;33304;300574;300574;300574;326078;326078;326078
"T";0;3;"im0004204";"2013-10-10 12:09:00";"assignment";29;29;29;531660;531660;531660;7800;531660;0;0;0;281983;243083;281983;243083;281983;243083;281983;281983;281983;-6594;-6594;-6594
"T";0;3;"im0004204";"2013-10-16 15:50:00";"closed";30;30;30;0;0;0;539460;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0004212";"2013-10-10 08:32:00";"open";31;31;31;1800;1800;1800;0;431820;0;0;0;431820;1800;431820;1800;431820;1800;431820;431820;431820;431820;431820;431820
"T";0;3;"im0004212";"2013-10-10 09:02:00";"assignment";32;32;32;4440;4440;4440;1800;430020;0;0;0;430020;4440;430020;4440;430020;4440;430020;430020;430020;430020;430020;430020
"T";0;3;"im0004212";"2013-10-10 10:16:00";"communication with customer";33;33;33;296880;296880;296880;6240;425580;0;0;0;425580;296880;425580;296880;425580;296880;425580;425580;425580;425580;425580;425580
"T";0;3;"im0004212";"2013-10-13 20:44:00";"communication with vendor";34;34;34;128700;128700;128700;303120;128700;0;0;0;128700;128700;128700;128700;128700;128700;128700;128700;128700;128700;128700;128700
"T";0;3;"im0004212";"2013-10-15 08:29:00";"closed";35;35;35;0;0;0;431820;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0004215";"2013-10-10 08:41:00";"open";36;36;36;1140;1140;1140;0;614640;0;0;0;379470;950;379470;950;379470;950;379470;379470;379470;379280;379280;379280
"T";0;3;"im0004215";"2013-10-10 09:00:00";"assignment";37;37;37;613500;613500;613500;1140;613500;0;0;0;613500;613500;613500;613500;613500;613500;613500;613500;613500;613500;613500;613500
"T";0;3;"im0004215";"2013-10-17 11:25:00";"closed";38;38;38;0;0;0;614640;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0004243";"2013-10-10 11:51:00";"open";39;39;39;300;300;300;0;505920;0;0;0;321120;8946;321120;8946;321120;8946;321120;321120;321120;329766;329766;329766
"T";0;3;"im0004243";"2013-10-10 11:56:00";"assignment";40;40;40;505620;505620;505620;300;505620;0;0;0;386610;280590;386610;280590;386610;280590;386610;386610;386610;161580;161580;161580
"T";0;3;"im0004243";"2013-10-16 08:23:00";"closed";41;41;41;0;0;0;505920;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0004248";"2013-10-10 12:30:00";"open";42;42;42;1560;1560;1560;0;332220;0;0;0;279012;16403;279012;16403;279012;16403;279012;279012;279012;293855;293855;293855
"T";0;3;"im0004248";"2013-10-10 12:56:00";"assignment";43;43;43;330660;330660;330660;1560;330660;0;0;0;255327;240047;255327;240047;255327;240047;255327;255327;255327;164714;164714;164714
"T";0;3;"im0004248";"2013-10-14 08:47:00";"closed";44;44;44;0;0;0;332220;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0004251";"2013-10-10 12:53:00";"open";45;45;45;60;60;60;0;438540;0;0;0;292780;40;292780;40;292780;40;292780;292780;292780;292760;292760;292760
"T";0;3;"im0004251";"2013-10-10 12:54:00";"reassignment";46;46;46;780;780;780;60;438480;0;0;0;292740;5170;292740;5170;292740;5170;292740;292740;292740;297130;297130;297130
"T";0;3;"im0004251";"2013-10-10 13:07:00";"assignment";47;47;47;437700;437700;437700;840;437700;0;0;0;434790;434790;434790;434790;434790;434790;434790;434790;434790;431880;431880;431880
