"type";"fold";"horiz";"number";"updated_at";"incident_state";"seq_state_id";"set_state_id";"mset_state_id";"sojourn_set_stc";"sojourn_mset_stc";"sojourn_seq_stc";"elapsed_stc";"remaining_stc";"set_nf";"mset_nf";"seq_nf";"set_state_remain_stc";"set_state_sj_stc";"mset_state_remain_stc";"mset_state_sj_stc";"seq_state_remain_stc";"seq_state_sj_stc";"predict_remain_set";"predict_remain_mset";"predict_remain_seq";"predict_remain_set_sj";"predict_remain_mset_sj";"predict_remain_seq_sj"
"T";0;3;"im0000431";"2013-10-09 11:14:00";"open";1;1;1;1020;1020;1020;0;431160;0;0;0;320220;64284;320220;64284;320220;64284;320220;320220;320220;383484;383484;383484
"T";0;3;"im0000431";"2013-10-09 11:31:00";"reassignment";2;2;2;0;0;0;1020;430140;0;0;0;449500;220340;449500;220340;449500;220340;449500;449500;449500;669840;669840;669840
"T";0;3;"im0000431";"2013-10-09 11:31:00";"assignment";3;3;3;430140;430140;430140;1020;430140;0;0;0;159756;143436;159756;143436;342960;311940;159756;159756;342960;-126948;-126948;224760
"T";0;3;"im0000431";"2013-10-14 11:00:00";"closed";4;4;4;0;0;0;431160;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0004167";"2013-10-10 08:44:00";"open";5;5;5;21900;21900;21900;0;359340;0;0;0;285075;27090;285075;27090;285075;27090;285075;285075;285075;290265;290265;290265
"T";0;3;"im0004167";"2013-10-10 14:49:00";"reassignment";6;6;6;0;0;0;21900;337440;0;0;0;337440;0;337440;0;337440;0;337440;337440;337440;337440;337440;337440
"T";0;3;"im0004167";"2013-10-10 14:49:00";"assignment";7;7;7;337440;337440;337440;21900;337440;0;0;0;461790;461790;461790;461790;337440;337440;461790;461790;337440;586140;586140;337440
"T";0;3;"im0004167";"2013-10-14 12:33:00";"closed";8;8;8;0;0;0;359340;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0004171";"2013-10-10 09:06:00";"open";1;1;1;346320;346320;346320;0;350040;0;0;0;320220;64284;320220;64284;320220;64284;320220;320220;320220;38184;38184;38184
"T";0;3;"im0004171";"2013-10-14 09:18:00";"assignment";9;9;9;3720;3720;3720;346320;3720;0;0;0;3720;3720;3720;3720;3720;3720;3720;3720;3720;3720;3720;3720
