"type";"fold";"horiz";"number";"updated_at";"incident_state";"seq_state_id";"set_state_id";"mset_state_id";"sojourn_set_stc";"sojourn_mset_stc";"sojourn_seq_stc";"elapsed_stc";"remaining_stc";"set_nf";"mset_nf";"seq_nf";"set_state_remain_stc";"set_state_sj_stc";"mset_state_remain_stc";"mset_state_sj_stc";"seq_state_remain_stc";"seq_state_sj_stc";"predict_remain_set";"predict_remain_mset";"predict_remain_seq";"predict_remain_set_sj";"predict_remain_mset_sj";"predict_remain_seq_sj"
"T";0;1;"im0000431";"2013-10-09 11:14:00";"open";1;1;1;1020;1020;1020;0;431160;0;0;0;333680;54476;333680;54476;333680;54476;333680;333680;333680;387136;387136;387136
"T";0;1;"im0000431";"2013-10-09 11:31:00";"reassignment";2;2;2;0;0;0;1020;430140;0;0;0;200760;99189;200760;99189;200760;99189;200760;200760;200760;299949;299949;299949
"T";0;1;"im0000431";"2013-10-09 11:31:00";"assignment";3;3;3;430140;430140;430140;1020;430140;0;0;0;285447;232760;285447;232760;285447;232760;285447;285447;285447;88067;88067;88067
"T";0;1;"im0000431";"2013-10-14 11:00:00";"closed";4;4;4;0;0;0;431160;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0004167";"2013-10-10 08:44:00";"open";5;5;5;21900;21900;21900;0;359340;0;0;0;351300;35880;351300;35880;351300;35880;351300;351300;351300;365280;365280;365280
"T";0;1;"im0004167";"2013-10-10 14:49:00";"reassignment";6;6;6;0;0;0;21900;337440;0;0;0;461790;293070;461790;293070;461790;293070;461790;461790;461790;754860;754860;754860
"T";0;1;"im0004167";"2013-10-10 14:49:00";"assignment";7;7;7;337440;337440;337440;21900;337440;0;0;0;192360;74820;192360;74820;192360;74820;192360;192360;192360;-70260;-70260;-70260
"T";0;1;"im0004167";"2013-10-14 12:33:00";"closed";8;8;8;0;0;0;359340;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0004171";"2013-10-10 09:06:00";"open";1;1;1;346320;346320;346320;0;350040;0;0;0;333680;54476;333680;54476;333680;54476;333680;333680;333680;41836;41836;41836
"T";0;1;"im0004171";"2013-10-14 09:18:00";"assignment";9;9;9;3720;3720;3720;346320;3720;0;0;0;3720;3720;3720;3720;3720;3720;3720;3720;3720;3720;3720;3720
"T";0;1;"im0004171";"2013-10-14 10:20:00";"closed";10;10;10;0;0;0;350040;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0004191";"2013-10-10 08:57:00";"open";11;11;11;60;60;60;0;357300;0;0;0;333565;24515;333565;24515;333565;24515;333565;333565;333565;358020;358020;358020
"T";0;1;"im0004191";"2013-10-10 08:58:00";"assignment";12;12;12;900;900;900;60;357240;0;0;0;383854;292947;383854;292947;383854;292947;383854;383854;383854;675901;675901;675901
