"type";"fold";"horiz";"number";"updated_at";"incident_state";"seq_state_id";"set_state_id";"mset_state_id";"sojourn_set_stc";"sojourn_mset_stc";"sojourn_seq_stc";"elapsed_stc";"remaining_stc";"set_nf";"mset_nf";"seq_nf";"set_state_remain_stc";"set_state_sj_stc";"mset_state_remain_stc";"mset_state_sj_stc";"seq_state_remain_stc";"seq_state_sj_stc";"predict_remain_set";"predict_remain_mset";"predict_remain_seq";"predict_remain_set_sj";"predict_remain_mset_sj";"predict_remain_seq_sj"
"T";0;1;"im0000153";"2013-12-06 12:57:00";"open";1;1;1;120;120;120;0;434820;0;0;0;322065;57939;322065;57939;322065;57939;322065;322065;322065;379884;379884;379884
"T";0;1;"im0000153";"2013-12-06 12:59:00";"update from customer";2;2;2;300;300;300;120;434700;0;0;0;132816;11130;132816;11130;132816;11130;132816;132816;132816;143646;143646;143646
"T";0;1;"im0000153";"2013-12-06 13:04:00";"reassignment";3;3;3;0;0;0;420;434400;0;0;0;216066;101370;216066;101370;216066;101370;216066;216066;216066;317436;317436;317436
"T";0;1;"im0000153";"2013-12-06 13:04:00";"assignment";4;4;4;434400;434400;434400;420;434400;0;0;0;287428;237050;287428;237050;287428;237050;287428;287428;287428;90078;90078;90078
"T";0;1;"im0000153";"2013-12-11 13:44:00";"closed";5;5;5;0;0;0;434820;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0000431";"2013-10-09 11:14:00";"open";1;1;1;1020;1020;1020;0;431160;0;0;0;322065;57939;322065;57939;322065;57939;322065;322065;322065;378984;378984;378984
"T";0;1;"im0000431";"2013-10-09 11:31:00";"reassignment";3;3;3;0;0;0;1020;430140;0;0;0;216066;101370;216066;101370;216066;101370;216066;216066;216066;317436;317436;317436
"T";0;1;"im0000431";"2013-10-09 11:31:00";"assignment";4;4;4;430140;430140;430140;1020;430140;0;0;0;287428;237050;287428;237050;287428;237050;287428;287428;287428;94338;94338;94338
"T";0;1;"im0000431";"2013-10-14 11:00:00";"closed";6;6;6;0;0;0;431160;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0004068";"2013-10-10 09:16:00";"open";7;7;7;60;60;60;0;630420;0;0;0;377010;3585;377010;3585;377010;3585;377010;377010;377010;380535;380535;380535
"T";0;1;"im0004068";"2013-10-10 09:17:00";"update from customer";8;8;8;1020;1020;1020;60;630360;0;0;0;163155;5820;163155;5820;163155;5820;163155;163155;163155;167955;167955;167955
"T";0;1;"im0004068";"2013-10-10 09:34:00";"assignment";9;9;9;610440;610440;610440;1080;629340;0;0;0;472140;372260;472140;372260;472140;372260;472140;472140;472140;233960;233960;233960
"T";0;1;"im0004068";"2013-10-17 11:08:00";"reassignment";10;10;10;18900;18900;18900;611520;18900;0;0;0;11360;8080;11360;8080;11360;8080;11360;11360;11360;540;540;540
"T";0;1;"im0004068";"2013-10-17 16:23:00";"closed";11;11;11;0;0;0;630420;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0004167";"2013-10-10 08:44:00";"open";12;12;12;21900;21900;21900;0;359340;0;0;0;246780;39072;246780;39072;246780;39072;246780;246780;246780;263952;263952;263952
"T";0;1;"im0004167";"2013-10-10 14:49:00";"reassignment";13;13;13;0;0;0;21900;337440;0;0;0;461790;293070;461790;293070;461790;293070;461790;461790;461790;754860;754860;754860
"T";0;1;"im0004167";"2013-10-10 14:49:00";"assignment";14;14;14;337440;337440;337440;21900;337440;0;0;0;150583;66626;150583;66626;150583;66626;150583;150583;150583;-120231;-120231;-120231
"T";0;1;"im0004167";"2013-10-14 12:33:00";"closed";15;15;15;0;0;0;359340;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0004171";"2013-10-10 09:06:00";"open";1;1;1;346320;346320;346320;0;350040;0;0;0;322065;57939;322065;57939;322065;57939;322065;322065;322065;33684;33684;33684
"T";0;1;"im0004171";"2013-10-14 09:18:00";"assignment";16;16;16;3720;3720;3720;346320;3720;0;0;0;3720;3720;3720;3720;3720;3720;3720;3720;3720;3720;3720;3720
"T";0;1;"im0004171";"2013-10-14 10:20:00";"closed";17;17;17;0;0;0;350040;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0004191";"2013-10-10 08:57:00";"open";18;18;18;60;60;60;0;357300;0;0;0;326149;26703;326149;26703;326149;26703;326149;326149;326149;352792;352792;352792
"T";0;1;"im0004191";"2013-10-10 08:58:00";"assignment";19;19;19;900;900;900;60;357240;0;0;0;354419;283275;354419;283275;354419;283275;354419;354419;354419;636794;636794;636794
"T";0;1;"im0004191";"2013-10-10 09:13:00";"reassignment";20;20;20;356340;356340;356340;960;356340;0;0;0;232872;111833;232872;111833;232872;111833;232872;232872;232872;-11635;-11635;-11635
"T";0;1;"im0004191";"2013-10-14 12:12:00";"closed";21;21;21;0;0;0;357300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0004194";"2013-10-10 09:04:00";"open";22;22;22;22200;22200;22200;0;373080;0;0;0;208307;61777;208307;61777;208307;61777;208307;208307;208307;247884;247884;247884
"T";0;1;"im0004194";"2013-10-10 15:14:00";"reassignment";23;23;23;325860;325860;325860;22200;350880;0;0;0;166380;140805;166380;140805;166380;140805;166380;166380;166380;-18675;-18675;-18675
